PartitionKey,RowKey,Timestamp,recordtype,recordtype@type,deviceId,deviceId@type,samplesequence,samplesequence@type,sensortimestamp,sensortimestamp@type,FWVersion,FWVersion@type,PreviousAwakeDuration,PreviousAwakeDuration@type,VBat,VBat@type,pctbat,pctbat@type,avgcurrent,avgcurrent@type,Signal,Signal@type,dietemperature,dietemperature@type,MCC,MCC@type,MNC,MNC@type,Towers,Towers@type,temperature,temperature@type,humidity,humidity@type,externaltemperature,externaltemperature@type,externalhumidity,externalhumidity@type,pressure,pressure@type,o3,o3@type,so2,so2@type,no2,no2@type,co,co@type,rawo3,rawo3@type,rawso2,rawso2@type,rawno2,rawno2@type,rawco,rawco@type,pm25,pm25@type,pm1,pm1@type,pm10,pm10@type,pmconc05,pmconc05@type,pmconc1,pmconc1@type,pmconc25,pmconc25@type,pmconc10,pmconc10@type,pmtypsize,pmtypsize@type,gpslat,gpslat@type,gpslong,gpslong@type,offlinesample,offlinesample@type
eclipsepro_352656100506099,20251107201457386_0314,2025-11-07T20:14:57.3990588Z,eclipse,,eclipsepro_352656100506099,,714,,2025-11-07T20:14:51Z,,1.0.33,,9648,,3.2874999046325684,,34.8515625,,-5.625,,-88,,0,,310,,260,,0149FA16#,,21.63970947265625,,50.87127685546875,,0,,0,,101824.921875,,,,,,,,,,-0.0005039062816649675,,-0.0003964843926951289,,-0.0005781250074505806,,-0.0003540039178915322,,1.5516337156295776,,1.3610758781433105,,1.698954463005066,,9.152142524719238,,10.782343864440918,,10.956552505493164,,10.980082511901855,,0.5678868293762207,,0,,0,,,
eclipsepro_352656100506099,20251107202006883_1c5f,2025-11-07T20:20:06.896815Z,eclipse,,eclipsepro_352656100506099,,715,,2025-11-07T20:20:01Z,,1.0.33,,9648,,3.286249876022339,,34.8515625,,-5.78125,,-89,,0,,310,,260,,0149FA16#,,21.890716552734375,,51.2969970703125,,0,,0,,101813.3828125,,,,,,,,,,-0.000523681694176048,,-0.0004020996275357902,,-0.0005788574344478548,,-0.0003454590041656047,,3.5476245880126953,,1.5874419212341309,,5.381429672241211,,6.003633499145508,,10.034412384033203,,11.94990062713623,,12.245307922363281,,1.0027834177017212,,0,,0,,,
eclipsepro_352656100506099,20251107202518020_6fa7,2025-11-07T20:25:18.1170393Z,eclipse,,eclipsepro_352656100506099,,716,,2025-11-07T20:25:11Z,,1.0.33,,9632,,3.287343740463257,,34.8515625,,-5.78125,,-89,,0,,310,,260,,0149FA16#,,21.687774658203125,,51.41754150390625,,0,,0,,101819.09375,,,,,,,,,,-0.0005312500288709998,,-0.00039746094262227416,,-0.0005827636923640966,,-0.0003439941501710564,,0.7095004916191101,,0.6865432262420654,,0.7138459086418152,,4.813072681427002,,5.545722007751465,,5.561511516571045,,5.562099456787109,,0.38645899295806885,,0,,0,,,
eclipsepro_352656100506099,20251107203027828_b5f2,2025-11-07T20:30:28.1225574Z,eclipse,,eclipsepro_352656100506099,,717,,2025-11-07T20:30:21Z,,1.0.33,,9631,,3.2859373092651367,,34.8515625,,-5.78125,,-89,,0,,310,,260,,0149FA16#,,21.986846923828125,,51.40380859375,,0,,0,,101810.921875,,,,,,,,,,-0.0005222168401814997,,-0.00040014649857766926,,-0.0005673828418366611,,-0.00034692385816015303,,0.7559902667999268,,0.7315286993980408,,0.7606204152107239,,5.128447532653809,,5.9091033935546875,,5.925927639007568,,5.926554203033447,,0.5410237312316895,,0,,0,,,
eclipsepro_352656100506099,20251107203536565_9735,2025-11-07T20:35:36.6940996Z,eclipse,,eclipsepro_352656100506099,,718,,2025-11-07T20:35:30Z,,1.0.33,,9630,,3.285468578338623,,34.8515625,,-5.78125,,-89,,0,,310,,260,,0149FA16#,,21.954803466796875,,51.220703125,,0,,0,,101813.265625,,,,,,,,,,-0.0005317383329384029,,-0.00039013673085719347,,-0.0005766602116636932,,-0.0003498535370454192,,5.420660972595215,,2.3898160457611084,,8.257759094238281,,8.82348346710205,,14.989505767822266,,17.951887130737305,,18.408926010131836,,1.1178696155548096,,0,,0,,,
eclipsepro_352656100506099,20251107204046733_4de9,2025-11-07T20:40:46.8450746Z,eclipse,,eclipsepro_352656100506099,,719,,2025-11-07T20:40:40Z,,1.0.33,,9631,,3.286249876022339,,34.8515625,,-5.78125,,-90,,0,,310,,260,,0149FA16#,,21.890716552734375,,51.42974853515625,,0,,0,,101803.921875,,,,,,,,,,-0.0004958496429026127,,-0.0004003906506113708,,-0.0005688476958312094,,-0.00034204102121293545,,1.3530604839324951,,0.7465595006942749,,1.9139087200164795,,3.670959949493408,,5.180200576782227,,5.770331859588623,,5.8606367111206055,,0.8011988997459412,,0,,0,,,
eclipsepro_352656100506099,20251107204556521_32c2,2025-11-07T20:45:56.5440131Z,eclipse,,eclipsepro_352656100506099,,720,,2025-11-07T20:45:50Z,,1.0.33,,9651,,3.286562442779541,,34.8515625,,-5.625,,-88,,0,,310,,260,,"0149FA16#400,5035,57",,21.954803466796875,,51.26495361328125,,0,,0,,101814.28125,,,,,,,,,,-0.0004978027427569032,,-0.00039526369073428214,,-0.0005734863807447255,,-0.00035083008697256446,,1.2415488958358765,,0.8015924096107483,,1.641719102859497,,4.509302139282227,,5.87095308303833,,6.296448707580566,,6.360837936401367,,0.702889084815979,,0,,0,,,
eclipsepro_352656100506099,20251107205107246_994a,2025-11-07T20:51:07.3538167Z,eclipse,,eclipsepro_352656100506099,,721,,2025-11-07T20:51:00Z,,1.0.33,,9654,,3.2859373092651367,,34.8515625,,-5.625,,-89,,0,,310,,260,,0149FA16#,,21.890716552734375,,51.36260986328125,,0,,0,,101819.9921875,,,,,,,,,,-0.0005163574242033064,,-0.00039526369073428214,,-0.0005810547154396772,,-0.00035791017580777407,,4.990026473999023,,1.7051459550857544,,8.087618827819824,,3.2793023586273193,,9.05398941040039,,12.273473739624023,,12.772622108459473,,1.4072657823562622,,0,,0,,,
eclipsepro_352656100506099,20251107205616632_70c4,2025-11-07T20:56:16.7296923Z,eclipse,,eclipsepro_352656100506099,,722,,2025-11-07T20:56:10Z,,1.0.33,,9631,,3.28765606880188,,34.8515625,,-5.625,,-88,,0,,310,,260,,0149FA16#,,21.6717529296875,,51.32293701171875,,0,,0,,101828.015625,,,,,,,,,,-0.0005300292978063226,,-0.0003999023756477982,,-0.0005837402422912419,,-0.00034912111004814506,,3.4652910232543945,,1.57068932056427,,5.236810207366943,,6.060927867889404,,9.994159698486328,,11.845200538635254,,12.130568504333496,,1.2206281423568726,,0,,0,,,
eclipsepro_352656100506099,20251107210131489_72dd,2025-11-07T21:01:31.6204246Z,eclipse,,eclipsepro_352656100506099,,723,,2025-11-07T21:01:20Z,,1.0.33,,9630,,3.286249876022339,,34.8515625,,-5.625,,-91,,0,,310,,260,,"0149FA16#400,5035,58",,21.904067993164062,,51.45263671875,,0,,0,,101819.796875,,,,,,,,,,-0.0005175781552679837,,-0.00040576173341833055,,-0.000584716850426048,,-0.00035522461985237896,,2.461812973022461,,1.0949757099151611,,3.740833282470703,,4.101495265960693,,6.899898529052734,,8.235689163208008,,8.441727638244629,,1.1527029275894165,,0,,0,,,
eclipsepro_352656100506099,20251107210644157_4ad7,2025-11-07T21:06:44.308714Z,eclipse,,eclipsepro_352656100506099,,724,,2025-11-07T21:06:36Z,,1.0.33,,15654,,3.28515625,,34.8515625,,-5.46875,,-89,,0,,310,,260,,0149FA16#,,21.920089721679688,,51.458740234375,,0,,0,,101822.109375,,,,,,,,,,-0.0005241699400357902,,-0.0003964843926951289,,-0.0005734863807447255,,-0.0003366699384059757,,1.775461196899414,,0.836067795753479,,2.652357578277588,,3.411872625350952,,5.420851230621338,,6.338075637817383,,6.4793219566345215,,0.7752601504325867,,0,,0,,,
eclipsepro_352656100506099,20251107211152099_5dcb,2025-11-07T21:11:52.1283681Z,eclipse,,eclipsepro_352656100506099,,725,,2025-11-07T21:11:46Z,,1.0.33,,9630,,3.285781145095825,,34.8515625,,-5.46875,,-90,,0,,310,,260,,0149FA16#,,22.008209228515625,,51.434326171875,,0,,0,,101817.375,,,,,,,,,,-0.0005283203208819032,,-0.00040527345845475793,,-0.0005822754465043545,,-0.0003500976599752903,,1.5638401508331299,,0.8292509913444519,,2.2450573444366455,,3.913875102996826,,5.664916038513184,,6.380424976348877,,6.490122318267822,,0.7036662101745605,,0,,0,,,
eclipsepro_352656100506099,20251107211702457_e2f2,2025-11-07T21:17:02.555631Z,eclipse,,eclipsepro_352656100506099,,726,,2025-11-07T21:16:56Z,,1.0.33,,9632,,3.2859373092651367,,34.8515625,,-5.3125,,-90,,0,,310,,260,,0149FA16#,,22.008209228515625,,51.46942138671875,,0,,0,,101814.9453125,,,,,,,,,,-0.0004916992620564997,,-0.0003937988367397338,,-0.0005725097726099193,,-0.00034863283508457243,,1.122685432434082,,0.8036361932754517,,1.4071801900863647,,4.848748207092285,,6.064352035522461,,6.370702743530273,,6.416440486907959,,0.6754451990127563,,0,,0,,,
eclipsepro_352656100506099,20251107212728104_a89d,2025-11-07T21:27:28.1961529Z,eclipse,,eclipsepro_352656100506099,,728,,2025-11-07T21:27:22Z,,1.0.33,,16013,,3.2859373092651367,,34.8515625,,-5.3125,,-81,,0,,310,,410,,066CEB0F#,,21.946792602539062,,51.458740234375,,0,,0,,101821.6640625,,,,,,,,,,-0.0004763183824252337,,-0.00040185547550208867,,-0.0005593262030743062,,-0.0003454590041656047,,1.938264012336731,,0.8875266313552856,,2.920319080352783,,3.4780209064483643,,5.676232814788818,,6.702648639678955,,6.860841274261475,,0.7083693146705627,,0,,0,,,
eclipsepro_352656100506099,20251107213238201_f51a,2025-11-07T21:32:38.2183052Z,eclipse,,eclipsepro_352656100506099,,729,,2025-11-07T21:32:32Z,,1.0.33,,9883,,3.2864062786102295,,34.8515625,,-5.3125,,-80,,0,,310,,410,,066CEB0F#,,22.1417236328125,,51.3153076171875,,0,,0,,101811.09375,,,,,,,,,,-0.0005261230980977416,,-0.0003859863500110805,,-0.0005703125498257577,,-0.00034619143116287887,,4.088895797729492,,1.5973113775253296,,6.430626392364502,,4.645583629608154,,9.337605476379395,,11.776562690734863,,12.153860092163086,,0.9468137621879578,,0,,0,,,
eclipsepro_352656100506099,20251107213748258_31fc,2025-11-07T21:37:48.2971159Z,eclipse,,eclipsepro_352656100506099,,730,,2025-11-07T21:37:42Z,,1.0.33,,9660,,3.2867186069488525,,34.8515625,,-5.46875,,-81,,0,,310,,410,,066CEB0F#,,21.946792602539062,,51.25732421875,,0,,0,,101814.4140625,,,,,,,,,,-0.0004814453423023224,,-0.00039794924668967724,,-0.0005612793029285967,,-0.0003366699384059757,,1.889959692955017,,1.8288062810897827,,1.901534914970398,,12.82101058959961,,14.772634506225586,,14.814693450927734,,14.81626033782959,,0.5308530330657959,,0,,0,,,
eclipsepro_352656100506099,20251107214258031_3456,2025-11-07T21:42:58.0469903Z,eclipse,,eclipsepro_352656100506099,,731,,2025-11-07T21:42:52Z,,1.0.33,,9660,,3.285468578338623,,34.8515625,,-5.46875,,-80,,0,,310,,410,,066CEB0F#,,22.165756225585938,,51.4007568359375,,0,,0,,101815.421875,,,,,,,,,,-0.000540527340490371,,-0.00038818360189907253,,-0.0005739746266044676,,-0.0003479004080872983,,2.683833599090576,,1.4454443454742432,,3.8310301303863525,,6.935182571411133,,9.935847282409668,,11.141597747802734,,11.326324462890625,,0.7342018485069275,,0,,0,,,
eclipsepro_352656100506099,20251107214807975_e49d,2025-11-07T21:48:07.9874901Z,eclipse,,eclipsepro_352656100506099,,732,,2025-11-07T21:48:02Z,,1.0.33,,9659,,3.2859373092651367,,34.8515625,,-5.625,,-81,,0,,310,,410,,066CEB0F#,,22.328643798828125,,51.3824462890625,,0,,0,,101820.9609375,,,,,,,,,,-0.00047729493235237896,,-0.00039672854472883046,,-0.0005727539537474513,,-0.0003527832159306854,,0.8053618669509888,,0.7793028354644775,,0.8102943897247314,,5.463372230529785,,6.295010566711426,,6.312932968139648,,6.313601016998291,,0.5169724225997925,,0,,0,,,
eclipsepro_352656100506099,20251107215317869_d33c,2025-11-07T21:53:17.8819916Z,eclipse,,eclipsepro_352656100506099,,733,,2025-11-07T21:53:12Z,,1.0.33,,9660,,3.286875009536743,,34.8515625,,-5.625,,-80,,0,,310,,410,,066CEB0F#,,22.3126220703125,,51.2939453125,,0,,0,,101818.5703125,,,,,,,,,,-0.0004902344080619514,,-0.00040454103145748377,,-0.0005686035146936774,,-0.0003498535370454192,,3.32348370552063,,1.5128220319747925,,5.016215801239014,,5.875630855560303,,9.64663028717041,,11.415544509887695,,11.688218116760254,,0.9299276471138,,0,,0,,,
eclipsepro_352656100506099,20251107215827783_10bc,2025-11-07T21:58:27.7937462Z,eclipse,,eclipsepro_352656100506099,,734,,2025-11-07T21:58:22Z,,1.0.33,,9660,,3.2856249809265137,,34.8515625,,-5.78125,,-81,,0,,310,,410,,066CEB0F#,,22.17376708984375,,51.0009765625,,0,,0,,101828.7734375,,,,,,,,,,-0.0005214844131842256,,-0.00039282228681258857,,-0.0005766602116636932,,-0.00034423830220475793,,1.3648159503936768,,0.7505725622177124,,1.9329653978347778,,3.678647518157959,,5.201492786407471,,5.799212455749512,,5.890693187713623,,0.834896445274353,,0,,0,,,
eclipsepro_352656100506099,20251107220337703_44d4,2025-11-07T22:03:37.7149128Z,eclipse,,eclipsepro_352656100506099,,735,,2025-11-07T22:03:31Z,,1.0.33,,9660,,3.28374981880188,,34.8515625,,-5.9375,,-80,,0,,310,,410,,066CEB0F#,,22.17376708984375,,50.93231201171875,,0,,0,,101837.8359375,,,,,,,,,,-0.0004748535284306854,,-0.0003937988367397338,,-0.00056713871890679,,-0.0003388671902939677,,1.1964794397354126,,0.7864500284194946,,1.5684189796447754,,4.482213497161865,,5.791656494140625,,6.187816619873047,,6.247656345367432,,0.7771450877189636,,0,,0,,,
eclipsepro_352656100506099,20251107220847683_6f3e,2025-11-07T22:08:47.8082277Z,eclipse,,eclipsepro_352656100506099,,736,,2025-11-07T22:08:41Z,,1.0.33,,9661,,3.2846875190734863,,34.8515625,,-5.9375,,-81,,0,,310,,410,,066CEB0F#,,22.328643798828125,,50.96282958984375,,0,,0,,101836.578125,,,,,,,,,,-0.0005180664593353868,,-0.00039575196569785476,,-0.0005678711459040642,,-0.0003415527462493628,,2.8468477725982666,,1.946736454963684,,3.6576929092407227,,11.403695106506348,,14.504294395446777,,15.3717679977417,,15.502182960510254,,0.6305544376373291,,0,,0,,,
eclipsepro_352656100506099,20251107221357652_d2ad,2025-11-07T22:13:57.676022Z,eclipse,,eclipsepro_352656100506099,,737,,2025-11-07T22:13:51Z,,1.0.33,,9660,,3.284843683242798,,34.8515625,,-5.9375,,-80,,0,,310,,410,,066CEB0F#,,22.093658447265625,,50.85601806640625,,0,,0,,101843.375,,,,,,,,,,-0.00048071291530504823,,-0.00039086915785446763,,-0.0005698242457583547,,-0.0003479004080872983,,2.603006601333618,,1.4674826860427856,,3.651268243789673,,7.368111610412598,,10.265352249145508,,11.369534492492676,,11.538307189941406,,0.6596623659133911,,0,,0,,,
eclipsepro_352656100506099,20251107221907374_bb24,2025-11-07T22:19:07.3873074Z,eclipse,,eclipsepro_352656100506099,,738,,2025-11-07T22:19:01Z,,1.0.33,,9662,,3.2864062786102295,,34.8515625,,-6.09375,,-80,,0,,310,,410,,066CEB0F#,,22.320632934570312,,50.994873046875,,0,,0,,101840.9765625,,,,,,,,,,-0.0005329590057954192,,-0.0003964843926951289,,-0.00056713871890679,,-0.0003457031270954758,,1.2358630895614624,,0.7612807154655457,,1.670180082321167,,4.130014419555664,,5.492724895477295,,5.952736854553223,,6.022637844085693,,0.6277154684066772,,0,,0,,,
eclipsepro_352656100506099,20251107222417356_943d,2025-11-07T22:24:17.484017Z,eclipse,,eclipsepro_352656100506099,,739,,2025-11-07T22:24:11Z,,1.0.33,,9660,,3.2856249809265137,,34.8515625,,-6.09375,,-81,,0,,310,,410,,066CEB0F#,,22.392730712890625,,50.98876953125,,0,,0,,101853.4921875,,,,,,,,,,-0.0005429688026197255,,-0.000394531263737008,,-0.0005839844234287739,,-0.0003437500272411853,,0.6726208329200745,,0.6508568525314331,,0.6767403483390808,,4.562890529632568,,5.2574567794799805,,5.272425174713135,,5.272983074188232,,0.5330982208251953,,0,,0,,,
eclipsepro_352656100506099,20251107222927229_f8d8,2025-11-07T22:29:27.2420513Z,eclipse,,eclipsepro_352656100506099,,740,,2025-11-07T22:29:21Z,,1.0.33,,9660,,3.285468578338623,,34.8515625,,-6.25,,-81,,0,,310,,410,,066CEB0F#,,22.518234252929688,,50.91705322265625,,0,,0,,101844.203125,,,,,,,,,,-0.0004787597863469273,,-0.00040136720053851604,,-0.0005722656496800482,,-0.00034082031925208867,,0.7139936089515686,,0.690890908241272,,0.7183665037155151,,4.843552589416504,,5.580841541290283,,5.596730709075928,,5.597322940826416,,0.30809640884399414,,0,,0,,,
eclipsepro_352656100506099,20251107223437163_ecf6,2025-11-07T22:34:37.185713Z,eclipse,,eclipsepro_352656100506099,,741,,2025-11-07T22:34:31Z,,1.0.33,,9661,,3.285781145095825,,34.8515625,,-6.25,,-80,,0,,310,,410,,066CEB0F#,,22.510223388671875,,51.007080078125,,0,,0,,101844.0703125,,,,,,,,,,-0.0005332031287252903,,-0.0003933105617761612,,-0.0005737305036745965,,-0.00035083008697256446,,3.272324800491333,,1.5440548658370972,,4.885463714599609,,6.318824291229248,,10.020920753479004,,11.708348274230957,,11.968183517456055,,0.9225702881813049,,0,,0,,,
eclipsepro_352656100506099,20251107223947050_da76,2025-11-07T22:39:47.0622763Z,eclipse,,eclipsepro_352656100506099,,742,,2025-11-07T22:39:41Z,,1.0.33,,9665,,3.284374952316284,,34.8515625,,-6.25,,-81,,0,,310,,410,,066CEB0F#,,22.392730712890625,,50.82244873046875,,0,,0,,101849.6953125,,,,,,,,,,-0.0004792480613104999,,-0.0004003906506113708,,-0.000575927784666419,,-0.0003449707292020321,,1.164618730545044,,0.811781108379364,,1.4812158346176147,,4.815776348114014,,6.081137657165527,,6.420697212219238,,6.471610069274902,,0.6718254685401917,,0,,0,,,
eclipsepro_352656100506099,20251107224456977_544d,2025-11-07T22:44:56.9977606Z,eclipse,,eclipsepro_352656100506099,,743,,2025-11-07T22:44:51Z,,1.0.33,,9660,,3.285781145095825,,34.8515625,,-6.40625,,-81,,0,,310,,410,,066CEB0F#,,22.566299438476562,,51.15966796875,,0,,0,,101848.515625,,,,,,,,,,-0.0004909668350592256,,-0.00039233401184901595,,-0.0005710449768230319,,-0.00034594727912917733,,2.793362617492676,,1.0871022939682007,,4.39717435836792,,3.13340163230896,,6.33961296081543,,8.009900093078613,,8.268306732177734,,1.4718568325042725,,0,,0,,,
eclipsepro_352656100506099,20251107225006961_516a,2025-11-07T22:50:06.9785177Z,eclipse,,eclipsepro_352656100506099,,744,,2025-11-07T22:50:01Z,,1.0.33,,9661,,3.285468578338623,,34.8515625,,-6.40625,,-81,,0,,310,,410,,066CEB0F#,,22.4407958984375,,50.90484619140625,,0,,0,,101848.515625,,,,,,,,,,-0.0005354004097171128,,-0.00038696289993822575,,-0.0005815430195070803,,-0.0003383789153303951,,3.784165620803833,,1.6007404327392578,,5.83111572265625,,5.498101711273193,,9.816060066223145,,11.95136833190918,,12.28113842010498,,1.2784276008605957,,0,,0,,,
eclipsepro_352656100506099,20251107225516834_ea07,2025-11-07T22:55:16.8529365Z,eclipse,,eclipsepro_352656100506099,,745,,2025-11-07T22:55:11Z,,1.0.33,,9660,,3.2856249809265137,,34.8515625,,-6.40625,,-81,,0,,310,,410,,066CEB0F#,,22.5262451171875,,51.055908203125,,0,,0,,101855.359375,,,,,,,,,,-0.0004726562765426934,,-0.0003962402406614274,,-0.0005700683686882257,,-0.0003483886830508709,,3.3982107639312744,,1.5951817035675049,,5.081531047821045,,6.4809346199035645,,10.327098846435547,,12.087674140930176,,12.358816146850586,,1.0979208946228027,,0,,0,,,
eclipsepro_352656100506099,20251107230027208_14b9,2025-11-07T23:00:27.2391952Z,eclipse,,eclipsepro_352656100506099,,746,,2025-11-07T23:00:21Z,,1.0.33,,9661,,3.2856249809265137,,34.8515625,,-6.40625,,-80,,0,,310,,410,,066CEB0F#,,22.510223388671875,,50.9918212890625,,0,,0,,101842.625,,,,,,,,,,-0.0005053711356595159,,-0.00039746094262227416,,-0.0005715332226827741,,-0.0003425293252803385,,2.1006951332092285,,0.8210002779960632,,3.303407907485962,,2.3903374671936035,,4.800817489624023,,6.053476333618164,,6.247256755828857,,1.2030925750732422,,0,,0,,,
eclipsepro_352656100506099,20251107230536590_fce2,2025-11-07T23:05:36.6155113Z,eclipse,,eclipsepro_352656100506099,,747,,2025-11-07T23:05:30Z,,1.0.33,,9660,,3.2867186069488525,,34.8515625,,-6.40625,,-80,,0,,310,,410,,066CEB0F#,,22.510223388671875,,51.20849609375,,0,,0,,101850.6484375,,,,,,,,,,-0.00048266604426316917,,-0.00039843752165324986,,-0.0005781250074505806,,-0.000344482425134629,,3.194284200668335,,1.5335733890533447,,4.743085861206055,,6.425961971282959,,10.034524917602539,,11.65549373626709,,11.90495777130127,,0.8453139066696167,,0,,0,,,
eclipsepro_352656100506099,20251107231046498_2078,2025-11-07T23:10:46.5776688Z,eclipse,,eclipsepro_352656100506099,,748,,2025-11-07T23:10:40Z,,1.0.33,,9660,,3.285468578338623,,33.84375,,-6.40625,,-81,,0,,310,,410,,066CEB0F#,,22.510223388671875,,51.2298583984375,,0,,0,,101857.5859375,,,,,,,,,,-0.0005270996480248868,,-0.00039257813477888703,,-0.0005839844234287739,,-0.00034423830220475793,,1.4889836311340332,,1.4408046007156372,,1.4981030225753784,,10.100889205932617,,11.63845443725586,,11.671589851379395,,11.67282485961914,,0.4612917900085449,,0,,0,,,
eclipsepro_352656100506099,20251107231556554_00cb,2025-11-07T23:15:56.6879689Z,eclipse,,eclipsepro_352656100506099,,749,,2025-11-07T23:15:50Z,,1.0.33,,9660,,3.286249876022339,,33.84375,,-6.40625,,-80,,0,,310,,410,,066CEB0F#,,22.480850219726562,,51.00860595703125,,0,,0,,101870.3125,,,,,,,,,,-0.0004846191732212901,,-0.00038818360189907253,,-0.0005695801228284836,,-0.0003466797061264515,,1.2068560123443604,,0.8222678899765015,,1.5535471439361572,,4.804908752441406,,6.119934558868408,,6.4906721115112305,,6.546435832977295,,0.7450011968612671,,0,,0,,,
eclipsepro_352656100506099,20251107232106344_fd4e,2025-11-07T23:21:06.461341Z,eclipse,,eclipsepro_352656100506099,,750,,2025-11-07T23:21:00Z,,1.0.33,,9659,,3.284843683242798,,33.84375,,-6.40625,,-80,,0,,310,,410,,066CEB0F#,,22.57965087890625,,51.15814208984375,,0,,0,,101862.296875,,,,,,,,,,-0.0004763183824252337,,-0.00039575196569785476,,-0.000575439480599016,,-0.00034179689828306437,,8.149561882019043,,2.710965156555176,,13.280952453613281,,4.6330342292785645,,14.078780174255371,,19.41021728515625,,20.237112045288086,,1.20505952835083,,0,,0,,,
eclipsepro_352656100506099,20251107232616267_75f7,2025-11-07T23:26:16.3731796Z,eclipse,,eclipsepro_352656100506099,,751,,2025-11-07T23:26:10Z,,1.0.33,,9660,,3.2856249809265137,,33.84375,,-6.40625,,-81,,0,,310,,410,,066CEB0F#,,22.347335815429688,,51.171875,,0,,0,,101853.046875,,,,,,,,,,-0.0005310059059411287,,-0.0003947754157707095,,-0.0005773925804533064,,-0.00033862306736409664,,3.0236899852752686,,1.4849543571472168,,4.457094192504883,,6.408549785614014,,9.817766189575195,,11.319042205810547,,11.549908638000488,,0.925397515296936,,0,,0,,,
eclipsepro_352656100506099,20251107233126177_65c4,2025-11-07T23:31:26.2871333Z,eclipse,,eclipsepro_352656100506099,,752,,2025-11-07T23:31:20Z,,1.0.33,,9660,,3.286249876022339,,33.84375,,-6.5625,,-80,,0,,310,,410,,066CEB0F#,,22.57965087890625,,51.202392578125,,0,,0,,101864.6484375,,,,,,,,,,-0.00047680665738880634,,-0.00039355471380986273,,-0.0005659179878421128,,-0.00034204102121293545,,3.932356357574463,,1.624600887298584,,6.097591400146484,,5.333388805389404,,9.828171730041504,,12.085739135742188,,12.434576034545898,,1.0129334926605225,,0,,0,,,
