Study ID,Study Class,Treatment Focus (Study level),Study Publication Year,PTSDPubs ID,Countries,Geometric Point,Clinical Setting,Study Design,Subscale/Symptom Cluster Data,Subgroup Analysis,Providers Have Grad Degrees,Allowed PTSD Psychotherapy Co-Intervention,Allowed Other Psychotherapy Co-Intervention,Allowed Psychotropic Med Co-Intervention,Diagnosis Assessment Type,Diagnostic Measure,Diagnostic Measure Detail,Depression Outcome Assessed,Anxiety Outcome Assessed,Sleep Outcome Assessed,Anger Outcome Assessed,Functioning Outcome Assessed,Substance Use Outcome Assessed,Quality of Life Outcome Assessed,Suicide or Self-Harm Related Outcomes,Serious Harms Assessed,Risk of Bias Rating,Study Comments,Citation,Year Added to PTSD-Repository,Patients with Suicidality Excluded,Suicide and Self-Directed Violence Related Inclusion and Exclusion Criteria,Psychotic Disorder and Symptom Related Inclusion and Exclusion Criteria,Active Control,Inactive Control,Military Status,Active Duty Military,Veteran,Community,Female Percent,Male Percent,Trauma Type,Trauma Detail,Race/Ethnicity. Reported
kelly2021,Psychotherapy & CIH,PTSD,2021,1567680,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,Cluster-level,N,N,Y,,,Structured Clinical Interview,MINI,MINI for DSM-5,N,N,N,N,N,N,N,N,Y,High,interim analysis to assess outcomes from the primary site (ongoing multisite study),"Kelly U, Haywood T, Segell E, et al. Trauma-sensitive yoga for post-traumatic stress disorder in women veterans who experienced military sexual trauma: interim results from a randomized controlled trial. J Altern Complement Med. 2021 Mar;27(S1):S45-S59. doi: 10.1089/acm.2020.0417. PMID: 33788599.",2022,Y,"Excluded: ""current, active suicidal intent, or plan""","Excluded: ""severe psychosis""",Yes,No,Veteran,0,1,0,1,0,MST,,Race data reported
mills2012,Psychotherapy,PTSD+SUD,2012,39123,Australia,POINT (134.491 -25.73289),Outpatient clinic,Parallel,N,N,Y,,Y,Y,Structured Clinical Interview,CAPS,CAPS for DSM-IV-TR,Y,Y,N,N,N,Y,N,N,Y,Low,"Trial registration at isrctn.org: ISRCTN12908171







End of treatment reflects asessment at 3 months post-baseline, however 40% of COPE (arm A) participants were still receiving treatment at that time.







Publication provides information on treatment fidelity.







Results of secondary analysis adjusted for covariates ""were consistent with those of the unadjusted analyses"" and are provided in spplemental material to the publication.







Mills 2016 provided data on clinically meaningful response for the COPE intervention arm only.







Secondary publication wtih no additional data abstracted:



Barrett EL, Mills KL, Teesson M. Hurt people who hurt people: violence amongst individuals with comorbid substance use disorder and post traumatic stress disorder. Addict Behav. 2011 Jul;36(7):721-8. doi: 10.1016/j.addbeh.2011.02.005. PMID: 21411235.","Mills KL, Teesson M, Back SE, et al. Integrated exposure-based therapy for co-occurring posttraumatic stress disorder and substance dependence: a randomized controlled trial. JAMA. 2012 Aug 15;308(7):690-9. doi: 10.1001/jama.2012.9071. PMID: 22893166..",2020,Y,"Excluded: ""currently suicidal (expressed suicidal ideation accompanied by a plan and intent), had a recent history of self-harm (past 6 months)""","Excluded: ""current active symptoms of psychosis""",No,Yes,Community,,,1,0.621,0.379,Mixed,"combat-related, child sexual abuse, rape/sexual assault, accidents, community/school violence, natural or manmade disasters, terrorism/political violence/forced displacement, other (not specified)",Not reported
villarreal2016,Pharmacotherapy,PTSD,2016,45102,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,Cluster-level,N,,,,N,Structured Clinical Interview,CAPS,CAPS-DX for DSM-IV >50,Y,Y,Y,N,Y,N,N,N,Y,High,Other adverse effect measures included scales for sexual and extrapyramidal symptom adverse effects,"Villarreal G, Hamner MB, Ca√±ive JM, et al. Efficacy of quetiapine monotherapy in posttraumatic stress disorder: a randomized, placebo-controlled trial. Am J Psychiatry. 2016 Dec;173(12):1205-12. doi: 10.1176/appi.ajp.2016.15070967. PMID: 27418378.",2019,Y,Excluded: suicidal or homicidal ideation,Excluded: schizophrenia and schizoaffectivedisorder,No,Yes,Veteran,0,1,0,0.0625,0.9375,,,Race data reported
bell2019,Other mixed,PTSD,2019,1515967,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,,,Y,Y,Self report,PCL,PCL-5 >20,N,Y,N,N,N,N,N,N,Y,High,Study also examined physiologic measures and results for these are provided in the publication.,"Bell AN, Moss D, Kallmeyer RJ. Healing the neurophysiological roots of trauma: a controlled study examining loreta z-score neurofeedback and HRV biofeedback for chronic PTSD. NeuroRegulation. 2019;6(2):54-70. doi: 10.15540/nr.6.2.54.",2020,Y,"Excluded: ""active suicidal ideation""","Excluded: ""active psychosis""",Yes,No,Community,0,,1,,,Mixed,"combat-related, rape/sexual assault, community/school violence, illness/medical procedure, natural or manmade disasters, child other abuse, other (""work-related trauma [e.g. first responders]"")",Not reported
schnurr2003,Psychotherapy,PTSD,2003,23438,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,Cluster-level,N,Y,N,N,Y,Structured Clinical Interview,CAPS,CAPS for DSM-IV,N,N,N,N,Y,N,Y,N,Y,Low,"Department of Veteran Affairs Cooperative Study 420.







The study was performed at 10 VA medical centers. Inclusion limited to male Vietnam veterans.







Both groups received monthly case management following a manualized protocol to minimize dropout and provide interim clinical care. Participants in the trauma-focused group therapy intervention received 15-minute phone calls monthly during the booster phase.







Publication provides information on randomization, therapist supervision, adherence, and competence.







Reference for study methods:







Schnurr PP, Friedman MJ, Lavori PW, Hsieh FY. Design of Department of Veterans Affairs Cooperative Study No. 420: group treatment of posttraumatic stress disorder. Control Clin Trials. 2001;22:74-88.","Schnurr PP, Friedman MJ, Foy DW, et al. Randomized trial of trauma-focused group therapy for posttraumatic stress disorder. Arch Gen Psychiatry. 2003 May;60(5):481-9. doi: 10.1001/archpsyc.60.5.481. PMID: 12742869.",2019,,,"Excluded: current or lifetime DSM-IV psychotic disorder, or current MDD with psychotic features",No,No,Veteran,0,1,0,0,1,Combat-related,,Race data reported
connor2006,Pharmacotherapy,PTSD,2006,29324,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,,N,N,N,Structured Clinical Interview,MINI,MINI for DSM-IV,Y,Y,Y,N,Y,N,N,N,Y,High,"Open-label phase entailed 12 week treatment with tiagabine







Double-blind phase: randomized subjects who had at least minimal response on the CGI-I to another 12 weeks of treatment (1:1 continuation of tiagabine or switch to placebo).







Inclusion limited to subjects with baseline CGI-S score of ≥4; subjects excluded if failure to respond to two or more previous trials of pharmacotherapy for PTSD.







Additional information provided on medication adverse events.","Connor KM, Davidson JRT, Weisler RH, et al. Tiagabine for posttraumatic stress disorder: effects of open-label and double-blind discontinuation treatment. Psychopharmacology (Berl). 2006 Jan;184(1):21-5. doi: 10.1007/s00213-005-0265-3. PMID: 16341846.",2019,,,,No,Yes,Community,,,1,0.7308,0.2692,Mixed,"combat-related, rape/sexual assault, accidents, community/school violence, other (unexpected death of or threat of harm to a loved one; unwanted therapeutic abortion)",Race data reported
mcfall2010,Psychotherapy & pharmacotherapy,PTSD+SUD,2010,35450,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,Y,,Y,Y,Y,Structured Clinical Interview,CAPS,CAPS for DSM-IV,Y,N,N,N,N,Y,N,N,Y,Some Concerns,"Publication provides information on therapist competence.







Inclusion limited to participants who smoked ≥10 cigarettes on at least 15 of 30 days before screening and who were ""engaged in outpatient PTSD care"". Excluded if used noncigarette tobacco, or had SUD other than nicotine ((substance abuse or dependence in partial remission were allowed).







Secondary publication wtih no additional data abstracted:



Carmody TP, McFall M, Saxon AJ, et al. Smoking outcome expectancies in military veteran smokers with posttraumatic stress disorder. Nicotine Tob Res. 2012 Aug;14(8):919-26. doi: 10.1093/ntr/ntr304. PMID: 22271610.



Malte CA, Dennis PA, Saxon AJ, et al. Tobacco use trajectories among a large cohort of treated smokers with posttraumatic stress disorder. Addict Behav. 2015 Feb;41:238-46. doi: 10.1016/j.addbeh.2014.10.034. PMID: 25452071 



Barnett PG, Jeffers A, Smith MW, et al. Cost-effectiveness of integrating tobacco cessation into post-traumatic stress disorder treatment. Nicotine Tob Res. 2016 Mar;18(3):267-74. doi: 10.1093/ntr/ntv094. PMID: 25943761.","McFall ME, Saxon AJ, Malte CA, et al. Integrating tobacco cessation into mental health care for posttraumatic stress disorder: a randomized controlled trial. JAMA. 2010 Dec 8;304(22):2485-93. doi: 10.1001/jama.2010.1769. PMID: 21139110.",2020,,,"Excluded: ""current psychotic… disorder""",Yes,No,Veteran,0,1,0,0.0636,0.9364,Other,"""related to military service""",Race and Ethnicity data reported
leem2021,Nonpharmacologic biological,PTSD,2021,1581886,South Korea,POINT (127.8392 36.38525),Outpatient clinic,Parallel,N,N,,Y,,Y,Structured Clinical Interview,SCID,SCID-5 (Korean version) for DSM-5,Y,Y,Y,Y,N,N,Y,N,Y,High,"Study protocol registered: Korean clinical research information service #KCT0003271



Study protocol published:

Leem J, Cheong MJ, Yoon SH, et al. Neurofeedback self-regulating training in patients with Post traumatic stress disorder: A randomized controlled trial study protocol. Integr Med Res. 2020;9(4):100464. doi:10.1016/j.imr.2020.100464



Sample recruitment had to be closed before reaching the target number of subjects due to the COVID-19 outbreak.



Study also performed economic analysis and results provided in publication.","Leem J, Cheong MJ, Lee H, et al. Effectiveness, cost-utility, and safety of neurofeedback self-regulating training in patients with post-traumatic stress disorder: a randomized controlled trial. Healthcare (Basel). 2021 Oct 11;9(10):1351. doi: 10.3390/healthcare9101351. PMID: 34683031.",2023,Y,"Excluded: ""risk of suicide""","Excluded: ""past or recent hallucinations or delusions""",No,Yes,Community,,,1,0.8947,0.1053,Mixed,Intimate partner violence; Accidents; Community/school violence,Not reported
suris2013a,Psychotherapy,PTSD,2013,41233,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,Cluster-level,Y,Y,N,,Y,Structured Clinical Interview,CAPS,CAPS for DSM-IV ≥45,Y,N,N,N,N,N,N,N,Y,High,"129 randomized, 86 analyzed due to removing patients treated by a low-fidelity therapist







Data abstracted from Holliday 2015 (quality of life and functioning outcomes) are based on participants treated by therapists with adequate treatment fidelity (n=45), the same population reported in Holliday 2014.","Surís A, Link-Malcolm J, Chard K, Ahn C, North C. A randomized clinical trial of cognitive processing therapy for veterans with PTSD related to military sexual trauma. J Trauma Stress. 2013 Feb;26(1):28-37. doi: 10.1002/jts.21765. Epub 2013 Jan 16. PMID: 23325750.",2019,Y,Excluded: current prominent suicidal or homicidal intent,Excluded: current psychotic symptoms,Yes,No,Veteran,0,1,0,0.8488,0.1512,MST,,Race data reported
rajabi2023,Pharmacotherapy,PTSD,2023,,Iran,POINT (54.27407 32.57503),Outpatient clinic,Parallel,Cluster-level,N,,,,Y,Clinical diagnosis,DSM,DSM-5 criteria,N,N,N,N,N,N,N,N,Y,Low,"Pilot RCT.
Registered with the Iranian Registry of Clinical Trials, #IRCT20200923048816N1
Study uses DSM-5 for diagnosis and CAPS (for DSM-4) for outcomes
PTSD continuous outcomes results: reported results somewhat unclear for score differences, values abstracted were reported means and SD at baseline and end of treatment. Publication also reported mean differences for total CAPS in the text, but unclear which are within-group and between-group differences and if differences are across all timepoints or endpoint differences.","Rajabi F, Fozveh F, Maracy MR. The effect of add-on memantine in new onset combat-related posttraumatic stress disorder core symptoms: a pilot study. Iranian Journal of Psychiatry. 2023 Jul;18(3):266-74. doi: 10.18502/ijps.v18i3.13003. PMID: 37575607.",2024,Y,"Excluded: ""suicide or homicidal ideas""","Excluded: ""major psychotic illness based on DSM-5 (schizophrenia, schizoaffective disorder, or bipolar disorder)""",No,Yes,Active Duty Military,1,0,0,0.1154,0.8846,Combat-related,,Not reported
tuerk2018,Psychotherapy & pharmacotherapy,PTSD,2018,50114,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,,,,,Structured Clinical Interview,CAPS,CAPS for DSM-IV-TR,Y,N,N,N,N,N,N,N,Y,Some Concerns,"Study also investigated effects on trauma-related heart-rate reactivity measured by the PTSD brief reactivity task, as well as blood pressure, heart rate, and Subjective Units of Distress; results reported in the publication.







Study protocol:







Wangelin, B. C., Powers, M. B., Smits, J. A., & Tuerk, P. W. (2013). Enhancing exposure therapy for PTSD with yohimbine HCl: Protocol for a double-blind, randomized controlled study implementing subjective and objective measures of treatment outcome. Contemporary Clinical Trials, 36(2), 319–326. https://doi.org/10.1016/j.cct.2013.08.003","Tuerk PW, Wangelin BC, Powers MB, et al. Augmenting treatment efficiency in exposure therapy for PTSD: a randomized double-blind placebo-controlled trial of yohimbine HCl. Cogn. Behav. Ther. 2018 Sep;47(5):351-71. doi: 10.1080/16506073.2018.1432679. PMID: 29448886.",2019,Y,Excluded: recent history (within the last 2 months) of a suicide attempt,,Yes,No,Veteran,0,1,0,0,1,Combat-related,,Race data reported
neylan2006,Pharmacotherapy,PTSD,2006,28964,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,,N,Y,Y,Clinical diagnosis,DSM,Clinician diagnosed using DSM-IV criteria,Y,N,Y,N,N,N,Y,N,Y,Some Concerns,,"Neylan TC, Lenoci M, Samuelson KW, et al. No improvement of posttraumatic stress disorder symptoms with guanfacine treatment. Am J Psychiatry. 2006 Dec;163(12):2186-8. doi: 10.1176/appi.ajp.163.12.2186. PMID: 17151174.",2019,,,Excluded: lifetime criteria for schizophrenia or schizoaffective disorder,No,Yes,Veteran,0,1,0,,,,,Not reported
peterson2023,Psychotherapy,PTSD,2023,1614713,U.S.,POINT (-95.71289 37.09024),Intensive outpatient,Parallel,N,N,Y,,,Y,Structured Clinical Interview,CAPS,CAPS-5,N,N,N,N,Y,N,N,N,Y,Some Concerns,,"Peterson AL, Blount TH, Foa EB, et al. Massed vs intensive outpatient prolonged exposure for combat-related posttraumatic stress disorder: a randomized clinical trial. JAMA Netw Open. 2023;6(1):e2249422. doi: 10.1001/jamanetworkopen.2022.49422. PMID: 36602803.",2023,Y,"Excluded: ""active symptoms that might interfere with treatment, such as…suicidality""","Excluded: ""active symptoms that might interfere with treatment, such as…psychosis""",Yes,No,Mixed,0.65,0.35,0,0.22,0.78,Combat-related,,Race and Ethnicity data reported
yuan2023,Nonpharmacologic biological,PTSD,2023,30215,China,POINT (103.8191 36.56177),Outpatient clinic,Parallel,N,N,,,,,Self report,PCL,PCL-C,N,N,N,N,N,N,N,N,Y,High,,"Yuan H, Liu B, Li F, et al. Effects of intermittent theta-burst transcranial magnetic stimulation on post-traumatic stress disorder symptoms: a randomized controlled trial. Psychiatry Res. 2023 11;329:115533. doi: 10.1016/j.psychres.2023.115533. PMID: 37826976.",2024,Y,"Excluded: ""serious impulsive tendencies of suicide, autogestion or hurt others""",,No,Yes,Community,,,1,0.733,0.267,,,Not reported
davidson1990,Pharmacotherapy,PTSD,1990,00912,U.S.,POINT (-95.71289 37.09024),Mixed,Parallel,Cluster-level,Y,,N,Y,N,Structured Clinical Interview,SI-PTSD,SI-PTSD according to DSM-III,Y,Y,N,N,N,N,N,N,Y,High,"Efficacy/ITT analysis included all subjects who completed 4 weeks of treatment, with LOCF to endpoint. Completer analysis included subjects who completed all 8 weeks of treatment. Additional results are reported from analysis using repeated measures MANOVA including baseline and final assessment for both efficacy/ITT sample and completer samples.







SAE: myocardial infarction (no further details provided) in placebo group.","Davidson J, Kudler H, Smith R, et al. Treatment of posttraumatic stress disorder with amitriptyline and placebo. Arch Gen Psychiatry. 1990 Mar;47(3):259-66. PMID: 2407208.",2019,,,Excluded: schizophrenia,No,Yes,Veteran,0,1,0,,,Combat-related,,Not reported
mithoefer2018,Psychotherapy & pharmacotherapy,PTSD,2018,50277,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Crossover 1st period,N,N,,,,N (except anxiolytics),Structured Clinical Interview,CAPS and SCID,SCID for DSM-IV and CAPS-IV ≥50,Y,N,Y,N,Y,N,N,Y,Y,Low,One patient in the 30 mg group hospitalized 13 days after 2nd treatment due to suicidal thoughts. Patient had history of suicidality.,"Mithoefer MC, Mithoefer AT, Feduccia AA, et al. 3,4-methylenedioxymethamphetamine (MDMA)-assisted psychotherapy for post-traumatic stress disorder in military veterans, firefighters, and police officers: a randomised, double-blind, dose-response, phase 2 clinical trial. Lancet Psychiatry. 2018 Jun;5(6):486-97. doi: 10.1016/S2215-0366(18)30135-4. PMID: 29728331.",2019,,,,Yes,No,Mixed,0,0.8462,0.1538,0.2692,0.7308,Mixed,"combat-related, other (firefighter/police officer)",Race and Ethnicity data reported
ehlers2005,Psychotherapy,PTSD,2005,26999,U.K.,POINT (-2.865634 54.12387),Outpatient clinic,Parallel,N,N,,,,,Structured Clinical Interview,SCID,SCID for DSM-IV,Y,Y,N,N,Y,N,N,N,Y,High,"Study reported in section 4 ""Randomized controlled trial"" of publication. The consecutive case series reported in section 3 does not meet inclusion criteria and was not abstracted.","Ehlers A, Clark DM, Hackmann A, McManus F, Fennell M. Cognitive therapy for post-traumatic stress disorder: development and evaluation. Behav Res Ther. 2005 Apr;43(4):413-31. doi: 10.1016/j.brat.2004.03.006. PMID: 15701354.",2023,Y,"Excluded: ""severe depression needing immediate treatment in its own right (i.e., suicide risk)""","Excluded: ""history of psychosis""",No,Yes,Community,,,1,0.536,0.464,Mixed,"Accidents; Community/school violence; Other (""witness death"")",Race data reported
